molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL48843,COC(=O)CCCCC(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,763.8860000000003,0.8089000000000091,8.0,10.0,4.301029995663981,38,5,195.37989999999948,1,32.0
CHEMBL49989,CC(C)Cc1ccc(C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)O)C(C)C)cc1,0,781.9480000000002,2.5878000000000085,8.0,8.0,4.552841968657781,38,5,209.20339999999945,2,31.0
CHEMBL33417,COC(=O)[C@@H]1CC(NC(=O)[C@H](NC(=O)C[C@H](O)C(CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C)C[C@H](C(=O)OC)C1,0,802.045,2.4434000000000093,6.0,12.0,5.0,38,6,208.4972999999993,1,30.0
CHEMBL53648,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCCCC(=O)O)C(C)C,0,689.917,2.177300000000004,7.0,9.0,4.327902142064283,38,4,181.5830999999996,0,29.0
CHEMBL298141,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NC1CCCCC1)C(C)C,0,685.9729999999998,3.645200000000005,6.0,8.0,3.6989700043360174,38,4,186.7192999999995,1,26.0
CHEMBL50313,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCc1ccc2c(c1)OCO2)C(C)C,0,737.961,3.241400000000005,6.0,10.0,4.0,38,4,196.1152999999994,2,27.0
CHEMBL53024,CC(C)C[C@H](NC(=O)C(O)c1cccc2ccccc12)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C,0,591.7050000000003,3.310500000000001,6.0,6.0,4.301029995663981,38,3,162.9339999999998,3,20.0
CHEMBL298126,CC(C)CC(NC(=O)Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,739.8670000000002,1.318200000000008,8.0,8.0,3.886056647693163,38,5,195.04189999999952,2,28.0
CHEMBL52317,CCCCOc1ccc(C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)O)C(C)C)cc1,0,797.9470000000002,2.568200000000008,8.0,9.0,4.568636235841013,38,5,211.06439999999944,2,32.0
CHEMBL296166,COC(=O)[C@@H]1CC(NC(=O)[C@H](NC(=O)C[C@H](O)[C@@H](Cc2cc(F)cc(F)c2)NC(=O)C(O)c2ccccc2-c2ccccc2)C(C)C)C[C@H](C(=O)OC)C1,1,751.824,3.5316000000000045,5.0,9.0,6.920818753952375,38,5,193.01669999999947,4,21.0
CHEMBL433080,CC(C)CC(NC(=O)Cc1ccc(F)cc1F)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0,775.8470000000002,1.596400000000006,8.0,8.0,3.853871964321762,38,5,194.9578999999995,2,28.0
CHEMBL301153,CO[C@H](C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C)c1ccccc1,0,769.8930000000003,1.463200000000009,8.0,9.0,4.552841968657781,38,6,201.0878999999995,2,30.0
CHEMBL296166,COC(=O)[C@@H]1CC(NC(=O)[C@H](NC(=O)C[C@H](O)[C@@H](Cc2cc(F)cc(F)c2)NC(=O)C(O)c2ccccc2-c2ccccc2)C(C)C)C[C@H](C(=O)OC)C1,0,751.824,3.5316000000000045,5.0,9.0,5.0,38,5,193.01669999999947,4,21.0
CHEMBL54022,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCCC(=O)O)C(C)C,0,675.8900000000001,1.7872000000000048,7.0,9.0,4.522878745280337,38,4,176.9660999999996,0,28.0
CHEMBL49971,CC(C)C[C@H](NC(=O)C(O)c1ccccc1Br)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C,0,620.5410000000003,2.9198000000000004,6.0,6.0,4.3979400086720375,38,3,153.12799999999984,2,20.0
CHEMBL53668,COC(=O)[C@@H]1CC(NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(O)c2cccc3ccccc23)C(C)C)C[C@H](C(=O)OC)C1,0,655.789,2.5430000000000046,5.0,9.0,3.853871964321762,38,5,174.47969999999958,3,22.0
CHEMBL341944,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(N)=O,0,516.5960000000003,-2.553299999999993,8.0,8.0,4.040958607678906,38,5,128.55990000000006,0,23.0
CHEMBL137101,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,1,633.7870000000003,1.4792000000000052,7.0,7.0,6.2839966563652006,38,5,168.69059999999973,1,27.0
CHEMBL137755,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,964.084,-2.231400000000007,13.0,13.0,7.337242168318426,38,9,242.25189999999947,1,40.0
CHEMBL1791011,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cccc(C(=O)O)c1,1,741.9520000000002,2.7991000000000064,7.0,8.0,6.853871964321762,38,6,201.32359999999943,2,29.0
CHEMBL343563,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,0,693.9080000000001,2.212400000000005,7.0,8.0,4.040958607678906,38,5,186.01559999999952,1,30.0
CHEMBL1791017,CC[C@H](C)[C@H](NC(=O)C1CCCCO1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,1,703.8780000000002,2.0284000000000053,7.0,8.0,7.161150909262744,38,6,186.6075999999995,2,27.0
CHEMBL1791009,CCCC[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(C)=O)[C@@H](C)CC)C(=O)NCc1cccc(C(=O)O)c1,1,647.8140000000002,2.013400000000007,7.0,7.0,6.7447274948966935,38,6,173.3775999999997,1,28.0
CHEMBL138002,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,1,693.9080000000001,2.212400000000005,7.0,8.0,6.050609993355087,38,5,186.01559999999952,1,30.0
CHEMBL1791016,CCC[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(C)=O)[C@@H](C)CC)C(=O)NCc1cccc(C(=O)O)c1,1,693.9080000000002,2.356500000000006,7.0,8.0,6.886056647693163,38,6,186.08559999999952,1,30.0
CHEMBL1791021,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,995.207,0.0363999999999937,12.0,13.0,6.657577319177793,38,10,256.0564999999994,1,43.0
CHEMBL1791014,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)NCc1cccc(C(=O)O)c1,1,647.8140000000003,1.8693000000000048,7.0,7.0,6.585026652029182,38,6,173.30759999999967,1,28.0
CHEMBL134730,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,995.207,0.036399999999999,12.0,13.0,6.853871964321762,38,9,256.05649999999935,1,43.0
CHEMBL1791018,CCCC[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(C)=O)[C@@H](C)CC)C(=O)NCc1cccc(C(=O)O)c1,1,707.9350000000001,2.746600000000006,7.0,8.0,7.0655015487564325,38,6,190.7025999999995,1,31.0
CHEMBL343757,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(N)=O)C(C)C,1,815.923,-3.558200000000004,12.0,12.0,6.958607314841775,38,8,201.7337999999996,0,36.0
CHEMBL136868,CCC[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,1,619.7600000000002,1.2332000000000052,7.0,7.0,6.080921907623926,38,5,164.14359999999974,1,26.0
CHEMBL334591,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,0,633.7870000000003,1.4792000000000052,7.0,7.0,4.040958607678906,38,5,168.69059999999973,1,27.0
CHEMBL1791010,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1cccc(C(=O)O)c1,1,757.9510000000002,2.504700000000005,8.0,9.0,7.040958607678906,38,6,202.9883999999995,2,30.0
CHEMBL137131,CC(C)C[C@H](NC(=O)[C@@H](N)CC(N)=O)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,0,735.8360000000001,-1.7218000000000016,10.0,10.0,4.040958607678906,38,7,186.68269999999964,1,30.0
CHEMBL1791019,CC[C@@H](C)[C@@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,0,633.7870000000003,1.4792000000000052,7.0,7.0,4.040958607678906,38,6,168.69059999999973,1,27.0
CHEMBL1791020,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,1,633.7870000000003,1.4792000000000052,7.0,7.0,6.6020599913279625,38,6,168.69059999999973,1,27.0
CHEMBL185920,CSCC[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,0,693.9080000000001,2.212400000000005,7.0,8.0,4.040958607678906,38,5,186.01559999999952,1,30.0
CHEMBL1791013,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cccc(C(=O)O)c1,1,681.8310000000002,2.065900000000006,7.0,7.0,6.6020599913279625,38,6,183.9985999999996,2,26.0
CHEMBL335277,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,921.059,-1.086900000000005,12.0,12.0,6.958607314841775,38,9,234.11449999999945,1,39.0
CHEMBL1791012,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCc1cccc(C(=O)O)c1,1,697.8300000000003,1.771500000000005,8.0,8.0,6.958607314841775,38,6,185.6633999999996,2,27.0
CHEMBL335837,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1,981.18,-0.3537000000000014,12.0,13.0,7.236572006437063,38,9,251.4394999999994,1,42.0
CHEMBL137756,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C,1,686.8080000000001,-2.9078,10.0,10.0,6.275724130399211,38,7,172.9332999999998,0,31.0
CHEMBL311498,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,290.271,1.5460999999999998,5.0,6.0,4.455931955649724,38,2,72.62300000000002,3,6.0
CHEMBL39360,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,852.8960000000001,-2.7602,13.0,12.0,7.075720713938118,38,8,208.46529999999967,1,33.0
CHEMBL288713,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,700.7460000000002,0.3765000000000079,10.0,9.0,8.468521082957745,38,5,179.2310999999997,2,24.0
CHEMBL200715,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,290.271,1.5460999999999998,5.0,6.0,4.522878745280337,38,2,72.62300000000002,3,6.0
CHEMBL38830,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,1,656.7370000000002,0.678300000000007,9.0,8.0,7.795880017344075,38,5,172.27179999999973,2,23.0
CHEMBL129482,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,290.271,1.5460999999999998,5.0,6.0,4.552841968657781,38,2,72.62300000000002,3,6.0
CHEMBL2303749,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OO[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,0,650.4540000000004,-0.3649000000000006,11.0,19.0,3.795880017344075,38,5,139.96429999999998,5,13.0
CHEMBL288919,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,699.7580000000002,0.9737000000000068,9.0,9.0,7.259637310505756,38,5,180.07339999999968,2,25.0
CHEMBL129482,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,290.271,1.5460999999999998,5.0,6.0,4.638272163982407,38,2,72.62300000000002,3,6.0
CHEMBL78946,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,893.0050000000001,-1.736100000000004,12.0,12.0,4.346787486224656,38,9,224.6471999999996,1,37.0
CHEMBL183059,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,880.9060000000001,-3.827000000000004,13.0,13.0,7.075720713938118,38,8,213.0832999999996,1,33.0
CHEMBL367139,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,1,684.7470000000002,-0.3884999999999903,9.0,9.0,7.795880017344075,38,5,176.88979999999967,2,23.0
CHEMBL181826,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,728.7560000000002,-0.6902999999999893,10.0,10.0,8.327902142064282,38,5,183.84909999999968,2,24.0
CHEMBL183494,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(C(=O)O)c1,1,708.7770000000003,-0.6461999999999914,9.0,11.0,8.086186147616283,38,5,182.75519999999963,3,24.0
CHEMBL183546,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,752.7860000000003,-0.9479999999999904,10.0,12.0,8.4089353929735,38,5,189.71449999999967,3,25.0
CHEMBL42453,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](CC)C(=O)NC[C@H]2CC[C@H](C(=O)O)CC2)c1,1,657.799,5.352500000000005,4.0,5.0,7.301029995663981,38,3,174.7419999999996,3,21.0
CHEMBL263260,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](CC)C(=O)NCCCCC(=O)O)c1,1,617.734,4.716400000000004,4.0,5.0,6.3979400086720375,38,3,163.14499999999973,2,23.0
CHEMBL78946,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,893.0050000000001,-1.736100000000004,12.0,12.0,9.221848749616356,38,9,224.6471999999996,1,37.0
CHEMBL189901,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)O,1,616.7130000000003,-1.813199999999994,9.0,9.0,7.920818753952375,38,7,153.76999999999987,0,28.0
CHEMBL434943,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,919.043,-1.3460000000000034,12.0,12.0,7.795880017344075,38,10,231.6971999999995,2,35.0
CHEMBL363783,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,771.8660000000002,-2.0735,11.0,11.0,7.397940008672037,38,9,189.62049999999965,1,31.0
CHEMBL191122,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,1,642.7510000000003,-1.4230999999999934,9.0,9.0,7.4089353929735005,38,8,160.8199999999998,1,26.0
CHEMBL364446,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,1,614.8500000000004,2.308600000000003,6.0,7.0,6.721246399047171,38,7,164.61739999999975,1,27.0
CHEMBL192836,CCCCNC(=O)[C@H](C)NC(=O)[C@@H]1CCC[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,1,641.9200000000001,2.5042000000000044,6.0,7.0,6.732828271596986,38,7,175.7352999999996,1,29.0
CHEMBL191344,CCCCNC(=O)[C@@H](NC(=O)[C@@H]1CCC[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,1,669.974,3.140300000000005,6.0,7.0,7.602059991327962,38,7,184.8992999999995,1,31.0
CHEMBL191129,CCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC(=O)C[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,1,683.957,2.3193000000000046,6.0,8.0,8.0,38,7,185.2892999999995,1,31.0
CHEMBL436104,CCCCNC(=O)[C@@H](NC(=O)[C@H]1[C@H]([C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)CC(=O)N1C)C(C)C,1,698.972,1.5709000000000075,6.0,8.0,8.0,38,7,188.73329999999947,1,32.0
CHEMBL190010,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,1,586.7960000000004,1.672500000000003,6.0,7.0,7.221848749616356,38,7,155.45339999999985,1,25.0
CHEMBL187765,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C)C(=O)O,1,600.7790000000003,0.8515000000000044,6.0,8.0,6.142667503568731,38,7,155.84339999999986,1,25.0
CHEMBL191123,C=C1C[C@@H](C(=O)N[C@@H](C)C(=O)O)[C@H]([C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C1,0,598.8070000000001,1.838600000000003,6.0,7.0,5.0,38,7,159.97639999999976,1,25.0
CHEMBL370043,CN(C)c1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C(=O)NCCCN1CCOCC1,1,561.527,4.886300000000003,3.0,5.0,7.2380721615794705,38,0,134.06559999999996,3,10.0
CHEMBL190346,CCSc1nsc(NC(=O)Nc2cccc(C(C)=O)c2)n1,1,322.4150000000001,3.4967000000000006,2.0,6.0,7.602059991327962,38,0,85.39490000000002,2,7.0
CHEMBL190644,CCOCCCNC(=O)c1cc(NC(=O)Nc2cccc(Cl)c2)ccc1N(C)C,1,418.9250000000002,4.206400000000003,3.0,4.0,7.013228265733755,38,0,118.30560000000004,2,12.0
CHEMBL363539,COCCCNC(=O)c1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1N(C)C,0,506.4470000000001,5.200500000000004,3.0,4.0,3.5468346074741426,38,0,118.68260000000002,2,11.0
CHEMBL81671,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,696.89,3.0072000000000045,6.0,8.0,7.086186147616283,38,6,190.31729999999945,2,24.0
CHEMBL370955,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCCCC[C@@H]([C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccncc2)C(C)C)NC(=O)[C@@H]1C,1,688.9110000000002,3.4410000000000043,5.0,8.0,7.187086643357144,38,7,186.82659999999944,2,20.0
CHEMBL200617,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CCCCCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](C)C(=O)N1)C(=O)NCc1ccncc1,1,674.884,3.050900000000004,5.0,8.0,6.585026652029182,38,6,182.20959999999948,2,19.0
CHEMBL200195,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(=O)NCc1ccccc1,1,645.8420000000001,3.067700000000004,6.0,7.0,6.54515513999149,38,6,175.2402999999996,2,15.0
CHEMBL370369,CC(C)C(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,1,501.6490000000003,2.3751000000000007,3.0,6.0,6.619788758288394,38,2,137.28899999999993,3,17.0
CHEMBL370801,CN(c1cc(/C=C/C2CC2)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)c1)S(C)(=O)=O,1,497.6610000000002,2.959600000000002,3.0,5.0,6.136677139879544,38,2,139.8784999999999,4,15.0
CHEMBL383772,CN(c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)C2CCCC2)c1)S(C)(=O)=O,1,527.6870000000004,2.909300000000001,3.0,6.0,6.7447274948966935,38,2,144.40899999999985,4,15.0
